Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0089893,2025-07-31,2025-07-31,,"Red Sonja","Red Sonja",https://www.imdb.com/title/tt0089893/,Movie,5.1,89,1985,"Action, Adventure, Fantasy",46897,1985-07-03,"Richard Fleischer",,
2,tt0091225,2025-07-31,2025-07-31,,"Howard the Duck","Howard the Duck",https://www.imdb.com/title/tt0091225/,Movie,4.8,110,1986,"Action, Adventure, Comedy, Romance, Sci-Fi",53437,1986-08-01,"Willard Huyck",,
3,tt0098141,2025-07-31,2025-07-31,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0098141/,Movie,5.6,89,1989,"Action, Crime, Thriller",27573,1989-10-05,"Mark Goldblatt",,
4,tt0103923,2025-07-31,2025-07-31,,"Captain America","Captain America",https://www.imdb.com/title/tt0103923/,Movie,3.3,97,1990,"Action, Adventure, Sci-Fi, War",15791,1991-07-26,"Albert Pyun",,
5,tt0109770,2025-07-31,2025-07-31,,"The Fantastic Four","The Fantastic Four",https://www.imdb.com/title/tt0109770/,Movie,3.8,90,1994,"Action, Adventure, Family, Sci-Fi",8559,2021,"Oley Sassone",,
6,tt0116401,2025-07-31,2025-07-31,,"Generation X","Generation X",https://www.imdb.com/title/tt0116401/,TV Movie,4.4,87,1996,"Action, Adventure, Sci-Fi",2181,1996-02-20,"Jack Sholder",,
7,tt0119654,2025-07-31,2025-07-31,,"Men in Black","Men in Black",https://www.imdb.com/title/tt0119654/,Movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",646187,1997-07-02,"Barry Sonnenfeld",,
8,tt0119781,2025-07-31,2025-07-31,,"Nick Fury: Agent of Shield","Nick Fury: Agent of Shield",https://www.imdb.com/title/tt0119781/,TV Movie,3.8,120,1998,"Action, Sci-Fi",3425,1998-05-26,"Rod Hardy",,
9,tt0120611,2025-07-31,2025-07-31,,"Blade","Blade",https://www.imdb.com/title/tt0120611/,Movie,7.1,120,1998,"Action, Horror, Sci-Fi",321031,1998-08-21,"Stephen Norrington",,
10,tt0120903,2025-07-31,2025-07-31,,"X-Men","X-Men",https://www.imdb.com/title/tt0120903/,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",678726,2000-07-14,"Bryan Singer",,
11,tt0187738,2025-07-31,2025-07-31,,"Blade II","Blade II",https://www.imdb.com/title/tt0187738/,Movie,6.7,117,2002,"Action, Horror, Sci-Fi, Thriller",247021,2002-03-22,"Guillermo del Toro",,
12,tt0145487,2025-07-31,2025-07-31,,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487/,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",935059,2002-05-03,"Sam Raimi",,
13,tt0120912,2025-07-31,2025-07-31,,"Men in Black II","Men in Black II",https://www.imdb.com/title/tt0120912/,Movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",422158,2002-07-03,"Barry Sonnenfeld",,
14,tt0287978,2025-07-31,2025-07-31,,"Daredevil","Daredevil",https://www.imdb.com/title/tt0287978/,Movie,5.3,103,2003,"Action, Crime, Drama, Sci-Fi",237581,2003-02-14,"Mark Steven Johnson",,
15,tt0290334,2025-07-31,2025-07-31,,"X2: X-Men United","X2",https://www.imdb.com/title/tt0290334/,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",601708,2003-05-02,"Bryan Singer",,
16,tt0286716,2025-07-31,2025-07-31,,"Hulk","Hulk",https://www.imdb.com/title/tt0286716/,Movie,5.7,138,2003,"Action, Sci-Fi",287911,2003-06-20,"Ang Lee",,
17,tt0330793,2025-07-31,2025-07-31,,"The Punisher","The Punisher",https://www.imdb.com/title/tt0330793/,Movie,6.4,124,2004,"Action, Crime, Drama, Thriller",177293,2004-04-16,"Jonathan Hensleigh",,
18,tt0316654,2025-07-31,2025-07-31,,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0316654/,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",757685,2004-06-30,"Sam Raimi",,
19,tt0359013,2025-07-31,2025-07-31,,"Blade: Trinity","Blade: Trinity",https://www.imdb.com/title/tt0359013/,Movie,5.8,113,2004,"Action, Horror, Sci-Fi",197493,2004-12-08,"David S. Goyer",,
20,tt0357277,2025-07-31,2025-07-31,,"Elektra","Elektra",https://www.imdb.com/title/tt0357277/,Movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",102996,2005-01-14,"Rob Bowman",,
21,tt0290747,2025-07-31,2025-07-31,,"Man-Thing","Man-Thing",https://www.imdb.com/title/tt0290747/,Movie,4.1,97,2005,"Action, Adventure, Horror, Romance, Sci-Fi",7415,2005-04-21,"Brett Leonard",,
22,tt0120667,2025-07-31,2025-07-31,,"Fantastic Four","Fantastic Four",https://www.imdb.com/title/tt0120667/,Movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",366058,2005-07-08,"Tim Story",,
23,tt0376994,2025-07-31,2025-07-31,,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994/,Movie,6.6,104,2006,"Action, Adventure, Sci-Fi",563563,2006-05-26,"Brett Ratner",,
24,tt0259324,2025-07-31,2025-07-31,,"Ghost Rider","Ghost Rider",https://www.imdb.com/title/tt0259324/,Movie,5.3,110,2007,"Action, Fantasy, Thriller",263560,2007-02-16,"Mark Steven Johnson",,
25,tt0413300,2025-07-31,2025-07-31,,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300/,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",677964,2007-05-04,"Sam Raimi",,
26,tt0486576,2025-07-31,2025-07-31,,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576/,Movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",292934,2007-06-15,"Tim Story",,
27,tt0371746,2025-07-31,2025-07-31,,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1188218,2008-05-02,"Jon Favreau",,
28,tt0800080,2025-07-31,2025-07-31,,"The Incredible Hulk","The Incredible Hulk",https://www.imdb.com/title/tt0800080/,Movie,6.6,112,2008,"Action, Adventure, Sci-Fi",550620,2008-06-13,"Louis Leterrier",,
29,tt0450314,2025-07-31,2025-07-31,,"Punisher: War Zone","Punisher: War Zone",https://www.imdb.com/title/tt0450314/,Movie,5.9,103,2008,"Action, Crime, Drama, Thriller",69729,2008-12-05,"Lexi Alexander",,
30,tt0458525,2025-07-31,2025-07-31,,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525/,Movie,6.5,107,2009,"Action, Sci-Fi",558634,2009-05-01,"Gavin Hood",,
31,tt1250777,2025-07-31,2025-07-31,,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777/,Movie,7.6,117,2010,"Action, Comedy, Crime",612523,2010-04-16,"Matthew Vaughn",,
32,tt1228705,2025-07-31,2025-07-31,,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705/,Movie,6.9,124,2010,"Action, Sci-Fi",913299,2010-05-07,"Jon Favreau",,
33,tt0800369,2025-07-31,2025-07-31,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",942937,2011-05-06,"Kenneth Branagh",,
34,tt1270798,2025-07-31,2025-07-31,,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798/,Movie,7.7,131,2011,"Action, Sci-Fi",751765,2011-06-03,"Matthew Vaughn",,
35,tt0458339,2025-07-31,2025-07-31,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",943405,2011-07-22,"Joe Johnston",,
36,tt1071875,2025-07-31,2025-07-31,,"Ghost Rider: Spirit of Vengeance","Ghost Rider: Spirit of Vengeance",https://www.imdb.com/title/tt1071875/,Movie,4.4,96,2011,"Action, Fantasy, Thriller",131468,2012-02-17,"Mark Neveldine, Brian Taylor",,
37,tt0848228,2025-07-31,2025-07-31,,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228/,Movie,8.0,143,2012,"Action, Sci-Fi",1522494,2012-05-04,"Joss Whedon",,
38,tt1409024,2025-07-31,2025-07-31,,"Men in Black³","Men in Black³",https://www.imdb.com/title/tt1409024/,Movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",403529,2012-05-25,"Barry Sonnenfeld",,
39,tt0948470,2025-07-31,2025-07-31,,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470/,Movie,6.9,136,2012,"Action, Sci-Fi",741737,2012-07-03,"Marc Webb",,
40,tt1300854,2025-07-31,2025-07-31,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",941639,2013-05-03,"Shane Black",,
